Time,Min,Max,Avg,Diff
2017-01-03 20:32,"1,22275","1,22286","1,22281","0,00011"
2017-01-03 20:33,"1,2228","1,22285","1,22283","0,00005"
2017-01-03 20:34,"1,22285","1,22285","1,22285","0,00000"
2017-01-03 20:35,"1,22274","1,22299","1,22287","0,00025"
2017-01-03 20:36,"1,22298","1,2231","1,22304","0,00012"
2017-01-03 20:37,"1,2231","1,22311","1,22310","0,00001"
2017-01-03 20:38,"1,22314","1,22317","1,22315","0,00003"
2017-01-03 20:39,"1,22302","1,22305","1,22303","0,00003"
2017-01-03 20:40,"1,22284","1,22285","1,22284","0,00001"
2017-01-03 20:41,"1,22274","1,22278","1,22276","0,00004"
2017-01-03 20:42,"1,2225","1,22261","1,22255","0,00011"
2017-01-03 20:43,"1,22253","1,22264","1,22259","0,00011"
2017-01-03 20:44,"1,22254","1,22257","1,22255","0,00003"
2017-01-03 20:45,"1,22259","1,22277","1,22268","0,00018"
2017-01-03 20:46,"1,22266","1,22266","1,22266","0,00000"
2017-01-03 20:47,"1,22244","1,22259","1,22252","0,00015"
2017-01-03 20:48,"1,22255","1,22268","1,22262","0,00013"
2017-01-03 20:49,"1,22255","1,22265","1,22260","0,00010"
2017-01-03 20:50,"1,22262","1,22265","1,22263","0,00003"
2017-01-03 20:51,"1,22256","1,22267","1,22262","0,00011"
2017-01-03 20:52,"1,22265","1,22286","1,22276","0,00021"
2017-01-03 20:53,"1,22282","1,22299","1,22290","0,00017"
2017-01-03 20:54,"1,22298","1,22315","1,22307","0,00017"
2017-01-03 20:55,"1,22309","1,22318","1,22314","0,00009"
2017-01-03 20:56,"1,22294","1,22317","1,22306","0,00023"
2017-01-03 20:57,"1,2231","1,22325","1,22317","0,00015"
2017-01-03 20:58,"1,22318","1,22336","1,22327","0,00018"
2017-01-03 20:59,"1,22309","1,22339","1,22324","0,00030"
2017-01-03 21:00,"1,22335","1,22337","1,22336","0,00002"
2017-01-03 21:01,"1,22336","1,22358","1,22347","0,00022"
2017-01-03 21:02,"1,22336","1,22348","1,22342","0,00012"
2017-01-03 21:03,"1,22331","1,22344","1,22337","0,00013"
2017-01-03 21:04,"1,22324","1,22338","1,22331","0,00014"
2017-01-03 21:05,"1,22334","1,22346","1,22340","0,00012"
2017-01-03 21:06,"1,22342","1,22342","1,22342","0,00000"
2017-01-03 21:07,"1,22338","1,22341","1,22340","0,00003"
2017-01-03 21:08,"1,22335","1,2235","1,22342","0,00015"
2017-01-03 21:09,"1,22335","1,22336","1,22335","0,00001"
2017-01-03 21:10,"1,22334","1,22335","1,22335","0,00001"
2017-01-03 21:11,"1,22333","1,22334","1,22334","0,00001"
2017-01-03 21:12,"1,22334","1,22363","1,22349","0,00029"
2017-01-03 21:13,"1,22343","1,22355","1,22349","0,00012"
2017-01-03 21:14,"1,22354","1,22357","1,22356","0,00003"
2017-01-03 21:15,"1,22351","1,22358","1,22355","0,00007"
2017-01-03 21:16,"1,22355","1,22366","1,22361","0,00011"
2017-01-03 21:17,"1,22348","1,22348","1,22348","0,00000"
2017-01-03 21:18,"1,22325","1,22334","1,22330","0,00009"
2017-01-03 21:19,"1,2233","1,22339","1,22335","0,00009"
2017-01-03 21:20,"1,22325","1,2233","1,22328","0,00005"
2017-01-03 21:21,"1,22327","1,2233","1,22329","0,00003"
2017-01-03 21:22,"1,22314","1,22314","1,22314","0,00000"
2017-01-03 21:23,"1,22304","1,22304","1,22304","0,00000"
2017-01-03 21:24,"1,223","1,22303","1,22302","0,00003"
2017-01-03 21:25,"1,22295","1,223","1,22297","0,00005"
2017-01-03 21:26,"1,22298","1,22299","1,22298","0,00001"
2017-01-03 21:27,"1,22298","1,22327","1,22313","0,00029"
2017-01-03 21:28,"1,22328","1,22337","1,22332","0,00009"
2017-01-03 21:29,"1,22328","1,22336","1,22332","0,00008"
2017-01-03 21:30,"1,2233","1,22337","1,22334","0,00007"
2017-01-03 21:31,"1,22332","1,22336","1,22334","0,00004"
2017-01-03 21:32,"1,22334","1,22336","1,22335","0,00002"
2017-01-03 21:33,"1,22327","1,22335","1,22331","0,00008"
2017-01-03 21:34,"1,22326","1,22335","1,22330","0,00009"
2017-01-03 21:35,"1,22335","1,22337","1,22336","0,00002"
2017-01-03 21:36,"1,22331","1,22336","1,22334","0,00005"
2017-01-03 21:37,"1,22334","1,22347","1,22341","0,00013"
2017-01-03 21:38,"1,22339","1,22339","1,22339","0,00000"
2017-01-03 21:39,"1,22334","1,22341","1,22338","0,00007"
2017-01-03 21:40,"1,22333","1,22339","1,22336","0,00006"
2017-01-03 21:41,"1,22334","1,22337","1,22336","0,00003"
2017-01-03 21:42,"1,22333","1,22334","1,22334","0,00001"
2017-01-03 21:43,"1,22324","1,2234","1,22332","0,00016"
2017-01-03 21:44,"1,22344","1,22345","1,22344","0,00001"
2017-01-03 21:45,"1,22345","1,22351","1,22348","0,00006"
2017-01-03 21:46,"1,22351","1,22362","1,22357","0,00011"
2017-01-03 21:47,"1,22356","1,22369","1,22362","0,00013"
2017-01-03 21:48,"1,22366","1,22367","1,22367","0,00001"
2017-01-03 21:49,"1,22359","1,22359","1,22359","0,00000"
2017-01-03 21:50,"1,22343","1,22349","1,22346","0,00006"
2017-01-03 21:51,"1,22336","1,22345","1,22341","0,00009"
2017-01-03 21:52,"1,22343","1,22343","1,22343","0,00000"
2017-01-03 21:53,"1,22335","1,22344","1,22340","0,00009"
2017-01-03 21:54,"1,22328","1,22339","1,22334","0,00011"
2017-01-03 21:55,"1,22338","1,2235","1,22344","0,00012"
2017-01-03 21:56,"1,22344","1,22357","1,22351","0,00013"
2017-01-03 21:57,"1,22354","1,22359","1,22357","0,00005"
2017-01-03 21:58,"1,22355","1,22359","1,22357","0,00004"
2017-01-03 21:59,"1,22354","1,22375","1,22364","0,00021"
2017-01-03 22:00,"1,22374","1,22374","1,22374","0,00000"
2017-01-03 22:01,"1,22354","1,22368","1,22361","0,00014"
2017-01-03 22:02,"1,22368","1,22377","1,22372","0,00009"
2017-01-03 22:03,"1,22373","1,22375","1,22374","0,00002"
2017-01-03 22:04,"1,22373","1,22376","1,22375","0,00003"
2017-01-03 22:05,"1,22374","1,22379","1,22376","0,00005"
2017-01-03 22:06,"1,22376","1,22383","1,22379","0,00007"
2017-01-03 22:07,"1,22376","1,22378","1,22377","0,00002"
2017-01-03 22:08,"1,22376","1,22377","1,22376","0,00001"
2017-01-03 22:09,"1,22371","1,22375","1,22373","0,00004"
2017-01-03 22:10,"1,22368","1,2237","1,22369","0,00002"
2017-01-03 22:11,"1,22367","1,22368","1,22368","0,00001"
2017-01-03 22:12,"1,22368","1,22388","1,22378","0,00020"
2017-01-03 22:13,"1,22368","1,22376","1,22372","0,00008"
2017-01-03 22:14,"1,22369","1,22378","1,22374","0,00009"
2017-01-03 22:15,"1,22374","1,22378","1,22376","0,00004"
2017-01-03 22:16,"1,22371","1,22376","1,22374","0,00005"
2017-01-03 22:17,"1,22376","1,22379","1,22377","0,00003"
2017-01-03 22:18,"1,22369","1,22369","1,22369","0,00000"
2017-01-03 22:19,"1,22366","1,22366","1,22366","0,00000"
2017-01-03 22:20,"1,22358","1,22366","1,22362","0,00008"
2017-01-03 22:21,"1,22367","1,22371","1,22369","0,00004"
2017-01-03 22:22,"1,22365","1,22371","1,22368","0,00006"
2017-01-03 22:23,"1,22363","1,22369","1,22366","0,00006"
2017-01-03 22:24,"1,22369","1,2237","1,22369","0,00001"
2017-01-03 22:25,"1,22366","1,22374","1,22370","0,00008"
2017-01-03 22:26,"1,22373","1,22378","1,22376","0,00005"
2017-01-03 22:27,"1,22375","1,2239","1,22382","0,00015"
2017-01-03 22:28,"1,22379","1,2239","1,22384","0,00011"
2017-01-03 22:29,"1,22376","1,224","1,22388","0,00024"
2017-01-03 22:30,"1,22396","1,22405","1,22401","0,00009"
2017-01-03 22:31,"1,22398","1,22415","1,22406","0,00017"
2017-01-03 22:32,"1,22406","1,22414","1,22410","0,00008"
2017-01-03 22:33,"1,22413","1,22414","1,22413","0,00001"
2017-01-03 22:34,"1,22408","1,22414","1,22411","0,00006"
2017-01-03 22:35,"1,22407","1,22408","1,22408","0,00001"
2017-01-03 22:36,"1,22395","1,22395","1,22395","0,00000"
2017-01-03 22:37,"1,22396","1,22398","1,22397","0,00002"
2017-01-03 22:38,"1,22397","1,22416","1,22406","0,00019"
2017-01-03 22:39,"1,22409","1,22418","1,22413","0,00009"
2017-01-03 22:40,"1,22416","1,22418","1,22417","0,00002"
2017-01-03 22:41,"1,22416","1,22418","1,22417","0,00002"
2017-01-03 22:42,"1,22414","1,22414","1,22414","0,00000"
2017-01-03 22:43,"1,22407","1,22408","1,22408","0,00001"
2017-01-03 22:44,"1,22403","1,22404","1,22403","0,00001"
2017-01-03 22:45,"1,22395","1,22398","1,22397","0,00003"
2017-01-03 22:46,"1,22395","1,22401","1,22398","0,00006"
2017-01-03 22:47,"1,22396","1,22408","1,22402","0,00012"
2017-01-03 22:48,"1,22405","1,22405","1,22405","0,00000"
2017-01-03 22:49,"1,22404","1,22406","1,22405","0,00002"
2017-01-03 22:50,"1,22408","1,22415","1,22412","0,00007"
2017-01-03 22:51,"1,22406","1,22406","1,22406","0,00000"
2017-01-03 22:52,"1,22396","1,22396","1,22396","0,00000"
2017-01-03 22:53,"1,22395","1,22405","1,22400","0,00010"
2017-01-03 22:54,"1,22404","1,22407","1,22405","0,00003"
2017-01-03 22:55,"1,22405","1,22405","1,22405","0,00000"
2017-01-03 22:56,"1,22407","1,22408","1,22408","0,00001"
2017-01-03 22:57,"1,22403","1,22406","1,22404","0,00003"
2017-01-03 22:58,"1,22404","1,22408","1,22406","0,00004"
2017-01-03 22:59,"1,22405","1,22409","1,22407","0,00004"
2017-01-03 23:00,"1,22403","1,22431","1,22417","0,00028"
2017-01-03 23:01,"1,22415","1,22416","1,22416","0,00001"
2017-01-03 23:02,"1,22415","1,2242","1,22418","0,00005"
2017-01-03 23:03,"1,22416","1,22416","1,22416","0,00000"
2017-01-03 23:04,"1,22415","1,22423","1,22419","0,00008"
2017-01-03 23:05,"1,22419","1,22426","1,22422","0,00007"
2017-01-03 23:06,"1,22424","1,22429","1,22426","0,00005"
2017-01-03 23:07,"1,22426","1,22429","1,22428","0,00003"
2017-01-03 23:08,"1,22428","1,22437","1,22432","0,00009"
2017-01-03 23:09,"1,22427","1,22428","1,22428","0,00001"
2017-01-03 23:10,"1,22424","1,2243","1,22427","0,00006"
2017-01-03 23:11,"1,22419","1,22419","1,22419","0,00000"
2017-01-03 23:12,"1,22401","1,22416","1,22409","0,00015"
2017-01-03 23:13,"1,22414","1,22414","1,22414","0,00000"
2017-01-03 23:14,"1,22408","1,22417","1,22412","0,00009"
2017-01-03 23:15,"1,22405","1,22407","1,22406","0,00002"
2017-01-03 23:16,"1,22407","1,22408","1,22408","0,00001"
2017-01-03 23:17,"1,2241","1,2241","1,22410","0,00000"
2017-01-03 23:18,"1,22408","1,2241","1,22409","0,00002"
2017-01-03 23:19,"1,22409","1,22413","1,22411","0,00004"
2017-01-03 23:20,"1,22407","1,22407","1,22407","0,00000"
2017-01-03 23:21,"1,22406","1,22407","1,22406","0,00001"
2017-01-03 23:22,"1,22405","1,22406","1,22405","0,00001"
2017-01-03 23:23,"1,22405","1,22405","1,22405","0,00000"
2017-01-03 23:24,"1,22405","1,22407","1,22406","0,00002"
2017-01-03 23:25,"1,22407","1,22417","1,22412","0,00010"
2017-01-03 23:26,"1,22414","1,22414","1,22414","0,00000"
2017-01-03 23:27,"1,22404","1,22405","1,22405","0,00001"
2017-01-03 23:28,"1,22406","1,22406","1,22406","0,00000"
2017-01-03 23:29,"1,22404","1,22405","1,22405","0,00001"
2017-01-03 23:30,"1,22406","1,22406","1,22406","0,00000"
2017-01-03 23:31,"1,22406","1,22407","1,22406","0,00001"
2017-01-03 23:32,"1,22405","1,22405","1,22405","0,00000"
2017-01-03 23:33,"1,22405","1,22407","1,22406","0,00002"
2017-01-03 23:34,"1,22408","1,22415","1,22412","0,00007"
2017-01-03 23:35,"1,22413","1,22417","1,22415","0,00004"
2017-01-03 23:36,"1,22406","1,22416","1,22411","0,00010"
2017-01-03 23:37,"1,22416","1,22442","1,22429","0,00026"
2017-01-03 23:38,"1,22435","1,22436","1,22436","0,00001"
2017-01-03 23:39,"1,22428","1,22428","1,22428","0,00000"
2017-01-03 23:40,"1,22424","1,22428","1,22426","0,00004"
2017-01-03 23:41,"1,22427","1,22443","1,22435","0,00016"
2017-01-03 23:42,"1,22443","1,22443","1,22443","0,00000"
2017-01-03 23:43,"1,22438","1,22439","1,22439","0,00001"
2017-01-03 23:44,"1,22424","1,22424","1,22424","0,00000"
2017-01-03 23:45,"1,22416","1,22419","1,22417","0,00003"
2017-01-03 23:46,"1,22415","1,22427","1,22421","0,00012"
2017-01-03 23:47,"1,22417","1,22417","1,22417","0,00000"
2017-01-03 23:48,"1,22412","1,22419","1,22416","0,00007"
2017-01-03 23:49,"1,22413","1,22413","1,22413","0,00000"
2017-01-03 23:50,"1,22398","1,22413","1,22405","0,00015"
2017-01-03 23:51,"1,22403","1,22403","1,22403","0,00000"
2017-01-03 23:52,"1,22403","1,22413","1,22408","0,00010"
2017-01-03 23:53,"1,22402","1,22408","1,22405","0,00006"
2017-01-03 23:54,"1,22406","1,22412","1,22409","0,00006"
2017-01-03 23:55,"1,22409","1,22411","1,22410","0,00002"
2017-01-03 23:56,"1,22406","1,22411","1,22409","0,00005"
2017-01-03 23:57,"1,22407","1,22411","1,22409","0,00004"
2017-01-03 23:58,"1,22411","1,22411","1,22411","0,00000"
2017-01-03 23:59,"1,22405","1,22409","1,22407","0,00004"
2017-01-04 00:00,"1,22407","1,22408","1,22408","0,00001"
2017-01-04 00:01,"1,2241","1,22412","1,22411","0,00002"
2017-01-04 00:02,"1,2241","1,22422","1,22416","0,00012"
2017-01-04 00:03,"1,22419","1,22419","1,22419","0,00000"
2017-01-04 00:04,"1,22408","1,2241","1,22409","0,00002"
2017-01-04 00:05,"1,2241","1,22411","1,22410","0,00001"
2017-01-04 00:06,"1,2241","1,2241","1,22410","0,00000"
2017-01-04 00:07,"1,22409","1,2241","1,22409","0,00001"
2017-01-04 00:08,"1,2241","1,22428","1,22419","0,00018"
2017-01-04 00:09,"1,22429","1,22436","1,22432","0,00007"
2017-01-04 00:10,"1,22431","1,22433","1,22432","0,00002"
2017-01-04 00:11,"1,22431","1,22433","1,22432","0,00002"
2017-01-04 00:12,"1,22428","1,2243","1,22429","0,00002"
2017-01-04 00:13,"1,22427","1,22428","1,22428","0,00001"
2017-01-04 00:14,"1,22428","1,22429","1,22429","0,00001"
2017-01-04 00:15,"1,22427","1,22427","1,22427","0,00000"
2017-01-04 00:16,"1,22427","1,22427","1,22427","0,00000"
2017-01-04 00:17,"1,2242","1,2242","1,22420","0,00000"
2017-01-04 00:18,"1,22414","1,22418","1,22416","0,00004"
2017-01-04 00:19,"1,22417","1,22417","1,22417","0,00000"
2017-01-04 00:20,"1,22419","1,22429","1,22424","0,00010"
2017-01-04 00:21,"1,22429","1,22429","1,22429","0,00000"
2017-01-04 00:22,"1,22424","1,22424","1,22424","0,00000"
2017-01-04 00:23,"1,22418","1,22427","1,22423","0,00009"
2017-01-04 00:24,"1,22417","1,2242","1,22418","0,00003"
2017-01-04 00:25,"1,22419","1,22429","1,22424","0,00010"
2017-01-04 00:26,"1,22422","1,22445","1,22433","0,00023"
2017-01-04 00:27,"1,22445","1,22445","1,22445","0,00000"
2017-01-04 00:28,"1,22437","1,22442","1,22439","0,00005"
2017-01-04 00:29,"1,22441","1,22448","1,22445","0,00007"
2017-01-04 00:30,"1,22437","1,22439","1,22438","0,00002"
2017-01-04 00:31,"1,22439","1,22439","1,22439","0,00000"
2017-01-04 00:32,"1,22427","1,22429","1,22428","0,00002"
2017-01-04 00:33,"1,22429","1,22429","1,22429","0,00000"
2017-01-04 00:34,"1,22419","1,22419","1,22419","0,00000"
2017-01-04 00:35,"1,2242","1,22442","1,22431","0,00022"
2017-01-04 00:36,"1,22442","1,22442","1,22442","0,00000"
2017-01-04 00:37,"1,2244","1,22452","1,22446","0,00012"
2017-01-04 00:38,"1,22451","1,22452","1,22452","0,00001"
2017-01-04 00:39,"1,22451","1,22454","1,22452","0,00003"
2017-01-04 00:40,"1,2245","1,22461","1,22456","0,00011"
2017-01-04 00:41,"1,2246","1,2246","1,22460","0,00000"
2017-01-04 00:42,"1,22448","1,2245","1,22449","0,00002"
2017-01-04 00:43,"1,22449","1,2245","1,22450","0,00001"
2017-01-04 00:44,"1,22448","1,22464","1,22456","0,00016"
2017-01-04 00:45,"1,2246","1,22479","1,22470","0,00019"
2017-01-04 00:46,"1,22468","1,22468","1,22468","0,00000"
2017-01-04 00:47,"1,2246","1,2246","1,22460","0,00000"
2017-01-04 00:48,"1,22458","1,2246","1,22459","0,00002"
2017-01-04 00:49,"1,22457","1,22458","1,22457","0,00001"
2017-01-04 00:50,"1,22451","1,22451","1,22451","0,00000"
2017-01-04 00:51,"1,22448","1,22455","1,22452","0,00007"
2017-01-04 00:52,"1,22448","1,22448","1,22448","0,00000"
2017-01-04 00:53,"1,22452","1,22452","1,22452","0,00000"
2017-01-04 00:54,"1,22438","1,2245","1,22444","0,00012"
2017-01-04 00:55,"1,2245","1,22468","1,22459","0,00018"
2017-01-04 00:56,"1,22468","1,22472","1,22470","0,00004"
2017-01-04 00:57,"1,22458","1,22459","1,22459","0,00001"
2017-01-04 00:58,"1,22455","1,22455","1,22455","0,00000"
2017-01-04 00:59,"1,22448","1,22454","1,22451","0,00006"
2017-01-04 01:00,"1,22447","1,22453","1,22450","0,00006"
2017-01-04 01:01,"1,22437","1,2245","1,22443","0,00013"
2017-01-04 01:02,"1,2244","1,22449","1,22445","0,00009"
2017-01-04 01:03,"1,22438","1,22439","1,22439","0,00001"
2017-01-04 01:04,"1,22437","1,22453","1,22445","0,00016"
2017-01-04 01:05,"1,22453","1,22457","1,22455","0,00004"
2017-01-04 01:06,"1,22452","1,22463","1,22458","0,00011"
2017-01-04 01:07,"1,22463","1,22471","1,22467","0,00008"
2017-01-04 01:08,"1,22469","1,22474","1,22471","0,00005"
2017-01-04 01:09,"1,22472","1,22476","1,22474","0,00004"
2017-01-04 01:10,"1,22472","1,22478","1,22475","0,00006"
2017-01-04 01:11,"1,2248","1,22486","1,22483","0,00006"
2017-01-04 01:12,"1,22478","1,22479","1,22479","0,00001"
2017-01-04 01:13,"1,22479","1,22491","1,22485","0,00012"
2017-01-04 01:14,"1,22488","1,2249","1,22489","0,00002"
2017-01-04 01:15,"1,22488","1,22489","1,22489","0,00001"
2017-01-04 01:16,"1,22488","1,22488","1,22488","0,00000"
2017-01-04 01:17,"1,22488","1,22488","1,22488","0,00000"
2017-01-04 01:18,"1,2248","1,22481","1,22480","0,00001"
2017-01-04 01:19,"1,22478","1,22482","1,22480","0,00004"
2017-01-04 01:20,"1,22483","1,22484","1,22484","0,00001"
2017-01-04 01:21,"1,22479","1,22488","1,22484","0,00009"
2017-01-04 01:22,"1,22481","1,225","1,22491","0,00019"
2017-01-04 01:23,"1,22501","1,22503","1,22502","0,00002"
2017-01-04 01:24,"1,22501","1,22511","1,22506","0,00010"
2017-01-04 01:25,"1,22511","1,22529","1,22520","0,00018"
2017-01-04 01:26,"1,22518","1,22519","1,22518","0,00001"
2017-01-04 01:27,"1,22509","1,2251","1,22510","0,00001"
2017-01-04 01:28,"1,22484","1,2249","1,22487","0,00006"
2017-01-04 01:29,"1,2249","1,2249","1,22490","0,00000"
2017-01-04 01:30,"1,22475","1,22492","1,22484","0,00017"
2017-01-04 01:31,"1,22494","1,22522","1,22508","0,00028"
2017-01-04 01:32,"1,22521","1,22521","1,22521","0,00000"
2017-01-04 01:33,"1,22515","1,22516","1,22515","0,00001"
2017-01-04 01:34,"1,22515","1,22516","1,22515","0,00001"
2017-01-04 01:35,"1,22516","1,22516","1,22516","0,00000"
2017-01-04 01:36,"1,22513","1,22536","1,22525","0,00023"
2017-01-04 01:37,"1,22534","1,22541","1,22538","0,00007"
2017-01-04 01:38,"1,22532","1,22532","1,22532","0,00000"
2017-01-04 01:39,"1,22532","1,22564","1,22548","0,00032"
2017-01-04 01:40,"1,22558","1,22558","1,22558","0,00000"
2017-01-04 01:41,"1,22553","1,22571","1,22562","0,00018"
2017-01-04 01:42,"1,22568","1,22568","1,22568","0,00000"
2017-01-04 01:43,"1,22541","1,22541","1,22541","0,00000"
2017-01-04 01:44,"1,22525","1,22525","1,22525","0,00000"
2017-01-04 01:45,"1,22518","1,22518","1,22518","0,00000"
2017-01-04 01:46,"1,22506","1,2252","1,22513","0,00014"
2017-01-04 01:47,"1,22521","1,22525","1,22523","0,00004"
2017-01-04 01:48,"1,2252","1,2252","1,22520","0,00000"
2017-01-04 01:49,"1,22511","1,22513","1,22512","0,00002"
2017-01-04 01:50,"1,22498","1,22518","1,22508","0,00020"
2017-01-04 01:51,"1,22511","1,2253","1,22520","0,00019"
2017-01-04 01:52,"1,22523","1,22524","1,22524","0,00001"
2017-01-04 01:53,"1,22513","1,22517","1,22515","0,00004"
2017-01-04 01:54,"1,22515","1,22518","1,22517","0,00003"
2017-01-04 01:55,"1,22512","1,22512","1,22512","0,00000"
2017-01-04 01:56,"1,22499","1,22499","1,22499","0,00000"
2017-01-04 01:57,"1,22474","1,22479","1,22477","0,00005"
2017-01-04 01:58,"1,22477","1,22477","1,22477","0,00000"
2017-01-04 01:59,"1,22467","1,22476","1,22471","0,00009"
2017-01-04 02:00,"1,22468","1,22489","1,22479","0,00021"
2017-01-04 02:01,"1,22485","1,22495","1,22490","0,00010"
2017-01-04 02:02,"1,22494","1,2256","1,22527","0,00066"
2017-01-04 02:03,"1,22558","1,22578","1,22568","0,00020"
2017-01-04 02:04,"1,22571","1,2259","1,22581","0,00019"
2017-01-04 02:05,"1,22592","1,22593","1,22592","0,00001"
2017-01-04 02:06,"1,22588","1,22589","1,22588","0,00001"
2017-01-04 02:07,"1,22581","1,22585","1,22583","0,00004"
2017-01-04 02:08,"1,22585","1,22609","1,22597","0,00024"
2017-01-04 02:09,"1,22603","1,22605","1,22604","0,00002"
2017-01-04 02:10,"1,226","1,22606","1,22603","0,00006"
2017-01-04 02:11,"1,22606","1,22652","1,22629","0,00046"
2017-01-04 02:12,"1,22629","1,22643","1,22636","0,00014"
2017-01-04 02:13,"1,2263","1,22652","1,22641","0,00022"
2017-01-04 02:14,"1,226","1,22635","1,22618","0,00035"
2017-01-04 02:15,"1,22651","1,22737","1,22694","0,00086"
2017-01-04 02:16,"1,22649","1,22678","1,22663","0,00029"
2017-01-04 02:17,"1,22667","1,22747","1,22707","0,00080"
2017-01-04 02:18,"1,22746","1,22759","1,22752","0,00013"
2017-01-04 02:19,"1,22739","1,22739","1,22739","0,00000"
2017-01-04 02:20,"1,22723","1,22731","1,22727","0,00008"
2017-01-04 02:21,"1,2271","1,2271","1,22710","0,00000"
2017-01-04 02:22,"1,22692","1,22695","1,22694","0,00003"
2017-01-04 02:23,"1,22659","1,22683","1,22671","0,00024"
2017-01-04 02:24,"1,22681","1,22703","1,22692","0,00022"
2017-01-04 02:25,"1,22693","1,22712","1,22703","0,00019"
2017-01-04 02:26,"1,22698","1,22706","1,22702","0,00008"
2017-01-04 02:27,"1,2269","1,22691","1,22690","0,00001"
2017-01-04 02:28,"1,22682","1,22698","1,22690","0,00016"
2017-01-04 02:29,"1,2269","1,22692","1,22691","0,00002"
2017-01-04 02:30,"1,22672","1,22682","1,22677","0,00010"
2017-01-04 02:31,"1,22662","1,22664","1,22663","0,00002"
2017-01-04 02:32,"1,22666","1,22733","1,22700","0,00067"
2017-01-04 02:33,"1,22734","1,22751","1,22743","0,00017"
2017-01-04 02:34,"1,22733","1,22743","1,22738","0,00010"
2017-01-04 02:35,"1,22738","1,22746","1,22742","0,00008"
2017-01-04 02:36,"1,22722","1,2275","1,22736","0,00028"
2017-01-04 02:37,"1,22734","1,22739","1,22737","0,00005"
2017-01-04 02:38,"1,22736","1,2277","1,22753","0,00034"
2017-01-04 02:39,"1,22772","1,22785","1,22778","0,00013"
2017-01-04 02:40,"1,22749","1,2276","1,22755","0,00011"
2017-01-04 02:41,"1,2272","1,22739","1,22730","0,00019"
2017-01-04 02:42,"1,2272","1,22738","1,22729","0,00018"
2017-01-04 02:43,"1,22723","1,22723","1,22723","0,00000"
2017-01-04 02:44,"1,22709","1,22718","1,22714","0,00009"
2017-01-04 02:45,"1,22699","1,2271","1,22704","0,00011"
2017-01-04 02:46,"1,2269","1,22691","1,22690","0,00001"
2017-01-04 02:47,"1,22681","1,22684","1,22682","0,00003"
2017-01-04 02:48,"1,22682","1,22714","1,22698","0,00032"
2017-01-04 02:49,"1,22713","1,22732","1,22723","0,00019"
2017-01-04 02:50,"1,2273","1,22741","1,22735","0,00011"
2017-01-04 02:51,"1,22732","1,22734","1,22733","0,00002"
2017-01-04 02:52,"1,22724","1,22724","1,22724","0,00000"
2017-01-04 02:53,"1,22709","1,22719","1,22714","0,00010"
2017-01-04 02:54,"1,2269","1,22703","1,22697","0,00013"
2017-01-04 02:55,"1,22699","1,22699","1,22699","0,00000"
2017-01-04 02:56,"1,22651","1,22653","1,22652","0,00002"
2017-01-04 02:57,"1,2264","1,2266","1,22650","0,00020"
2017-01-04 02:58,"1,22651","1,2266","1,22655","0,00009"
2017-01-04 02:59,"1,22659","1,22661","1,22660","0,00002"
2017-01-04 03:00,"1,22667","1,22688","1,22677","0,00021"
2017-01-04 03:01,"1,22647","1,22661","1,22654","0,00014"
2017-01-04 03:02,"1,22629","1,2266","1,22645","0,00031"
2017-01-04 03:03,"1,22646","1,2266","1,22653","0,00014"
2017-01-04 03:04,"1,22651","1,22654","1,22653","0,00003"
2017-01-04 03:05,"1,22653","1,22653","1,22653","0,00000"
2017-01-04 03:06,"1,2265","1,22736","1,22693","0,00086"
2017-01-04 03:07,"1,22731","1,22762","1,22747","0,00031"
2017-01-04 03:08,"1,22748","1,2277","1,22759","0,00022"
2017-01-04 03:09,"1,22764","1,2283","1,22797","0,00066"
2017-01-04 03:10,"1,22805","1,22825","1,22815","0,00020"
2017-01-04 03:11,"1,22781","1,22814","1,22798","0,00033"
2017-01-04 03:12,"1,22814","1,22872","1,22843","0,00058"
2017-01-04 03:13,"1,22867","1,22869","1,22868","0,00002"
2017-01-04 03:14,"1,22832","1,22844","1,22838","0,00012"
2017-01-04 03:15,"1,2283","1,2283","1,22830","0,00000"
2017-01-04 03:16,"1,22796","1,22819","1,22808","0,00023"
2017-01-04 03:17,"1,22792","1,22792","1,22792","0,00000"
2017-01-04 03:18,"1,2278","1,22782","1,22781","0,00002"
2017-01-04 03:19,"1,22767","1,22767","1,22767","0,00000"
2017-01-04 03:20,"1,22761","1,22761","1,22761","0,00000"
2017-01-04 03:21,"1,22741","1,22741","1,22741","0,00000"
2017-01-04 03:22,"1,22737","1,22738","1,22737","0,00001"
2017-01-04 03:23,"1,2272","1,22733","1,22727","0,00013"
2017-01-04 03:24,"1,22722","1,22741","1,22731","0,00019"
2017-01-04 03:25,"1,22721","1,22723","1,22722","0,00002"
2017-01-04 03:26,"1,2272","1,22749","1,22735","0,00029"
2017-01-04 03:27,"1,22748","1,22765","1,22756","0,00017"
2017-01-04 03:28,"1,22743","1,22749","1,22746","0,00006"
2017-01-04 03:29,"1,22728","1,22756","1,22742","0,00028"
2017-01-04 03:30,"1,22727","1,22735","1,22731","0,00008"
2017-01-04 03:31,"1,2272","1,22733","1,22727","0,00013"
2017-01-04 03:32,"1,22719","1,2273","1,22724","0,00011"
2017-01-04 03:33,"1,22729","1,2275","1,22740","0,00021"
2017-01-04 03:34,"1,22719","1,22741","1,22730","0,00022"
